sensor_type,device_type,timestamps,x,y,z
mag-akm09911,smartphone,1528450333304000000,-5.6875,20.25,-29.625
mag-akm09911,smartphone,1528450333315000000,-5.5,20.4375,-29.625
mag-akm09911,smartphone,1528450333324000000,-5.3125,20.6875,-29.625
mag-akm09911,smartphone,1528450333334000000,-5.125,20.125,-27.6875
mag-akm09911,smartphone,1528450333344000000,-5.125,19.375,-25.75
mag-akm09911,smartphone,1528450333354000000,-6.25,18.8125,-25.0
mag-akm09911,smartphone,1528450333362000000,-6.3125,18.75,-25.375
mag-akm09911,smartphone,1528450333374000000,-6.25,18.8125,-25.25
mag-akm09911,smartphone,1528450333384000000,-6.4375,18.9375,-25.375
mag-akm09911,smartphone,1528450333394000000,-6.625,19.3125,-25.1875
mag-akm09911,smartphone,1528450333405000000,-6.875,19.1875,-25.25
mag-akm09911,smartphone,1528450333415000000,-6.8125,19.9375,-27.25
mag-akm09911,smartphone,1528450333425000000,-6.6875,20.8125,-29.375
mag-akm09911,smartphone,1528450333434000000,-5.3125,21.625,-30.1875
mag-akm09911,smartphone,1528450333444000000,-4.875,21.9375,-29.875
mag-akm09911,smartphone,1528450333454000000,-4.9375,22.1875,-29.875
mag-akm09911,smartphone,1528450333464000000,-4.5625,22.1875,-29.9375
mag-akm09911,smartphone,1528450333474000000,-4.375,21.8125,-30.125
mag-akm09911,smartphone,1528450333484000000,-4.3125,22.0,-30.0625
mag-akm09911,smartphone,1528450333494000000,-4.5,21.8125,-30.0625
mag-akm09911,smartphone,1528450333504000000,-4.5625,21.9375,-30.0625
mag-akm09911,smartphone,1528450333515000000,-4.75,21.8125,-30.0625
mag-akm09911,smartphone,1528450333525000000,-5.4375,21.75,-30.25
mag-akm09911,smartphone,1528450333535000000,-5.4375,21.5625,-30.0625
mag-akm09911,smartphone,1528450333544000000,-5.5,21.375,-29.75
mag-akm09911,smartphone,1528450333554000000,-5.5,21.5625,-29.875
mag-akm09911,smartphone,1528450333564000000,-5.625,21.1875,-30.0625
mag-akm09911,smartphone,1528450333574000000,-5.4375,21.625,-30.0625
mag-akm09911,smartphone,1528450333585000000,-5.4375,21.375,-29.875
mag-akm09911,smartphone,1528450333595000000,-5.5625,21.5625,-29.6875
mag-akm09911,smartphone,1528450333604000000,-5.0625,21.625,-29.75
mag-akm09911,smartphone,1528450333615000000,-4.5625,21.8125,-29.9375
mag-akm09911,smartphone,1528450333624000000,-4.3125,22.1875,-29.9375
mag-akm09911,smartphone,1528450333634000000,-4.5625,22.1875,-29.875
mag-akm09911,smartphone,1528450333645000000,-4.1875,22.5,-29.6875
mag-akm09911,smartphone,1528450333656000000,-4.375,22.3125,-29.75
mag-akm09911,smartphone,1528450333665000000,-4.5,22.3125,-29.9375
mag-akm09911,smartphone,1528450333674000000,-4.375,22.3125,-30.3125
mag-akm09911,smartphone,1528450333684000000,-4.5625,22.3125,-30.3125
mag-akm09911,smartphone,1528450333694000000,-5.0625,22.375,-30.25
mag-akm09911,smartphone,1528450333704000000,-5.3125,21.9375,-30.3125
mag-akm09911,smartphone,1528450333715000000,-5.125,22.125,-30.25
mag-akm09911,smartphone,1528450333725000000,-5.3125,22.0,-30.5
mag-akm09911,smartphone,1528450333734000000,-5.375,22.0,-30.5
mag-akm09911,smartphone,1528450333744000000,-5.25,22.125,-30.625
mag-akm09911,smartphone,1528450333755000000,-4.9375,22.125,-30.625
mag-akm09911,smartphone,1528450333764000000,-5.1875,21.9375,-30.625
mag-akm09911,smartphone,1528450333774000000,-5.0625,21.75,-30.6875
mag-akm09911,smartphone,1528450333785000000,-5.125,21.8125,-30.75
mag-akm09911,smartphone,1528450333794000000,-5.125,21.4375,-30.5625
mag-akm09911,smartphone,1528450333804000000,-4.75,21.75,-29.9375
mag-akm09911,smartphone,1528450333815000000,-4.75,21.625,-29.75
mag-akm09911,smartphone,1528450333824000000,-4.75,21.75,-29.75
mag-akm09911,smartphone,1528450333834000000,-5.0625,21.625,-29.625
mag-akm09911,smartphone,1528450333845000000,-4.875,21.9375,-29.3125
mag-akm09911,smartphone,1528450333854000000,-5.0625,21.75,-29.25
mag-akm09911,smartphone,1528450333865000000,-4.9375,21.8125,-29.0
mag-akm09911,smartphone,1528450333874000000,-4.75,22.3125,-29.25
mag-akm09911,smartphone,1528450333885000000,-4.9375,22.3125,-29.625
mag-akm09911,smartphone,1528450333894000000,-4.875,22.375,-29.8125
mag-akm09911,smartphone,1528450333904000000,-4.875,22.3125,-29.625
mag-akm09911,smartphone,1528450333915000000,-4.875,22.0,-29.625
mag-akm09911,smartphone,1528450333922000000,-4.875,21.9375,-29.875
mag-akm09911,smartphone,1528450333934000000,-4.75,21.8125,-29.9375
mag-akm09911,smartphone,1528450333944000000,-4.6875,21.5625,-30.125
mag-akm09911,smartphone,1528450333954000000,-5.125,21.0625,-30.0625
mag-akm09911,smartphone,1528450333964000000,-5.25,20.6875,-29.875
mag-akm09911,smartphone,1528450333974000000,-5.125,19.6875,-27.625
mag-akm09911,smartphone,1528450333984000000,-5.0625,19.6875,-27.625
mag-akm09911,smartphone,1528450333994000000,-5.125,19.75,-27.625
mag-akm09911,smartphone,1528450334005000000,-5.25,19.5625,-27.5
mag-akm09911,smartphone,1528450334015000000,-5.25,19.875,-27.5
mag-akm09911,smartphone,1528450334024000000,-5.375,20.0625,-27.375
mag-akm09911,smartphone,1528450334034000000,-5.0625,20.25,-27.375
mag-akm09911,smartphone,1528450334045000000,-5.0625,20.3125,-27.8125
mag-akm09911,smartphone,1528450334054000000,-5.1875,21.4375,-29.875
mag-akm09911,smartphone,1528450334064000000,-5.1875,21.625,-30.125
mag-akm09911,smartphone,1528450334074000000,-5.1875,21.375,-30.25
mag-akm09911,smartphone,1528450334084000000,-5.0625,21.4375,-30.25
mag-akm09911,smartphone,1528450334094000000,-5.125,21.625,-30.25
mag-akm09911,smartphone,1528450334104000000,-4.9375,21.8125,-30.4375
mag-akm09911,smartphone,1528450334115000000,-4.9375,21.625,-30.5
mag-akm09911,smartphone,1528450334125000000,-4.9375,21.75,-30.3125
mag-akm09911,smartphone,1528450334134000000,-5.0625,21.75,-30.3125
mag-akm09911,smartphone,1528450334144000000,-5.25,21.4375,-29.875
mag-akm09911,smartphone,1528450334157000000,-4.9375,22.0,-29.4375
mag-akm09911,smartphone,1528450334164000000,-5.0625,21.8125,-29.4375
mag-akm09911,smartphone,1528450334174000000,-4.875,21.75,-29.4375
mag-akm09911,smartphone,1528450334184000000,-4.75,21.8125,-29.4375
mag-akm09911,smartphone,1528450334194000000,-5.0625,21.9375,-29.3125
mag-akm09911,smartphone,1528450334204000000,-5.0625,21.8125,-29.5
mag-akm09911,smartphone,1528450334215000000,-4.75,21.75,-29.5
mag-akm09911,smartphone,1528450334224000000,-4.6875,21.9375,-29.625
mag-akm09911,smartphone,1528450334234000000,-4.9375,21.75,-29.875
mag-akm09911,smartphone,1528450334244000000,-4.6875,22.1875,-29.8125
mag-akm09911,smartphone,1528450334254000000,-4.5625,21.9375,-29.6875
mag-akm09911,smartphone,1528450334264000000,-4.6875,21.4375,-29.875
mag-akm09911,smartphone,1528450334274000000,-4.375,21.375,-29.875
mag-akm09911,smartphone,1528450334284000000,-4.5,21.25,-29.625
mag-akm09911,smartphone,1528450334294000000,-4.3125,21.375,-29.625
mag-akm09911,smartphone,1528450334305000000,-4.5,21.4375,-29.8125
mag-akm09911,smartphone,1528450334315000000,-4.5,21.375,-29.8125
mag-akm09911,smartphone,1528450334324000000,-4.9375,21.0625,-29.8125
mag-akm09911,smartphone,1528450334334000000,-5.125,21.1875,-29.8125
mag-akm09911,smartphone,1528450334344000000,-5.1875,21.5625,-29.6875
mag-akm09911,smartphone,1528450334354000000,-5.1875,21.75,-29.6875
mag-akm09911,smartphone,1528450334364000000,-5.0625,21.9375,-29.625
mag-akm09911,smartphone,1528450334374000000,-5.0625,21.8125,-29.6875
mag-akm09911,smartphone,1528450334384000000,-4.9375,21.75,-29.625
mag-akm09911,smartphone,1528450334394000000,-4.6875,21.8125,-29.875
mag-akm09911,smartphone,1528450334404000000,-4.5,21.75,-29.875
mag-akm09911,smartphone,1528450334415000000,-4.1875,21.75,-29.9375
mag-akm09911,smartphone,1528450334424000000,-4.0,21.625,-29.875
mag-akm09911,smartphone,1528450334435000000,-4.3125,21.375,-30.0625
mag-akm09911,smartphone,1528450334445000000,-4.3125,21.0625,-30.25
mag-akm09911,smartphone,1528450334454000000,-4.5625,20.8125,-30.125
mag-akm09911,smartphone,1528450334464000000,-4.6875,20.5,-30.125
mag-akm09911,smartphone,1528450334475000000,-4.75,20.25,-29.6875
mag-akm09911,smartphone,1528450334485000000,-4.75,19.9375,-29.625
mag-akm09911,smartphone,1528450334494000000,-4.9375,19.9375,-29.4375
mag-akm09911,smartphone,1528450334504000000,-5.125,19.875,-29.25
mag-akm09911,smartphone,1528450334515000000,-4.9375,20.0625,-29.0
mag-akm09911,smartphone,1528450334524000000,-5.125,20.0625,-28.875
mag-akm09911,smartphone,1528450334534000000,-4.9375,20.25,-28.8125
mag-akm09911,smartphone,1528450334545000000,-4.875,20.0625,-29.0
mag-akm09911,smartphone,1528450334554000000,-4.9375,20.25,-29.125
mag-akm09911,smartphone,1528450334565000000,-4.75,20.625,-29.25
mag-akm09911,smartphone,1528450334575000000,-4.9375,20.5,-29.25
mag-akm09911,smartphone,1528450334584000000,-4.75,20.5,-29.5
mag-akm09911,smartphone,1528450334594000000,-4.75,20.6875,-29.625
mag-akm09911,smartphone,1528450334604000000,-4.75,20.8125,-29.625
mag-akm09911,smartphone,1528450334615000000,-4.9375,20.0625,-27.875
mag-akm09911,smartphone,1528450334624000000,-4.6875,19.375,-25.625
mag-akm09911,smartphone,1528450334634000000,-5.6875,18.75,-25.0625
mag-akm09911,smartphone,1528450334644000000,-5.75,18.4375,-25.0
mag-akm09911,smartphone,1528450334656000000,-5.6875,18.75,-25.25
mag-akm09911,smartphone,1528450334664000000,-5.625,19.0,-25.25
mag-akm09911,smartphone,1528450334674000000,-5.625,19.0,-25.375
mag-akm09911,smartphone,1528450334685000000,-5.5,19.1875,-25.375
mag-akm09911,smartphone,1528450334694000000,-5.4375,20.0625,-27.0625
mag-akm09911,smartphone,1528450334704000000,-5.6875,21.25,-29.125
mag-akm09911,smartphone,1528450334716000000,-4.6875,22.0,-30.0625
mag-akm09911,smartphone,1528450334724000000,-4.9375,22.125,-30.125
mag-akm09911,smartphone,1528450334734000000,-5.0625,21.9375,-30.0625
mag-akm09911,smartphone,1528450334745000000,-5.125,21.75,-29.9375
mag-akm09911,smartphone,1528450334754000000,-5.0625,21.4375,-29.8125
mag-akm09911,smartphone,1528450334764000000,-5.125,21.375,-29.8125
mag-akm09911,smartphone,1528450334774000000,-4.9375,21.375,-30.0625
mag-akm09911,smartphone,1528450334784000000,-4.9375,21.0,-30.25
mag-akm09911,smartphone,1528450334794000000,-5.1875,19.875,-27.875
mag-akm09911,smartphone,1528450334805000000,-4.6875,19.6875,-25.8125
mag-akm09911,smartphone,1528450334815000000,-4.375,18.8125,-23.75
mag-akm09911,smartphone,1528450334824000000,-5.75,18.0,-22.75
mag-akm09911,smartphone,1528450334834000000,-5.3125,17.8125,-21.125
mag-akm09911,smartphone,1528450334845000000,-4.1875,17.125,-20.1875
mag-akm09911,smartphone,1528450334854000000,-4.375,16.9375,-19.9375
mag-akm09911,smartphone,1528450334864000000,-4.0,16.375,-18.8125
mag-akm09911,smartphone,1528450334874000000,-3.9375,16.75,-18.375
mag-akm09911,smartphone,1528450334885000000,-4.5625,16.125,-18.125
mag-akm09911,smartphone,1528450334894000000,-4.75,16.0,-17.6875
mag-akm09911,smartphone,1528450334904000000,-3.8125,15.375,-16.3125
mag-akm09911,smartphone,1528450334915000000,-4.375,13.9375,-13.875
mag-akm09911,smartphone,1528450334925000000,-5.25,12.625,-11.625
mag-akm09911,smartphone,1528450334934000000,-5.5,11.625,-9.4375
mag-akm09911,smartphone,1528450334944000000,-5.875,11.125,-7.8125
mag-akm09911,smartphone,1528450334955000000,-5.875,10.5,-8.125
mag-akm09911,smartphone,1528450334964000000,-5.5,10.0,-7.9375
mag-akm09911,smartphone,1528450334974000000,-5.5,9.5625,-8.0
mag-akm09911,smartphone,1528450334985000000,-5.25,9.5625,-7.75
mag-akm09911,smartphone,1528450334994000000,-5.3125,10.125,-9.625
mag-akm09911,smartphone,1528450335004000000,-5.6875,10.75,-10.4375
mag-akm09911,smartphone,1528450335015000000,-5.75,10.6875,-10.375
mag-akm09911,smartphone,1528450335024000000,-5.75,10.6875,-10.375
mag-akm09911,smartphone,1528450335034000000,-5.625,11.0625,-10.25
mag-akm09911,smartphone,1528450335045000000,-5.4375,10.875,-10.375
mag-akm09911,smartphone,1528450335054000000,-5.5,11.4375,-10.375
mag-akm09911,smartphone,1528450335064000000,-5.1875,12.5625,-12.875
mag-akm09911,smartphone,1528450335075000000,-5.1875,12.8125,-13.0
mag-akm09911,smartphone,1528450335084000000,-5.0625,13.1875,-13.0625
mag-akm09911,smartphone,1528450335094000000,-4.6875,13.5,-13.25
mag-akm09911,smartphone,1528450335105000000,-4.6875,13.6875,-13.4375
mag-akm09911,smartphone,1528450335115000000,-4.6875,13.6875,-13.3125
mag-akm09911,smartphone,1528450335124000000,-5.25,14.3125,-13.625
mag-akm09911,smartphone,1528450335134000000,-5.125,14.25,-13.6875
mag-akm09911,smartphone,1528450335144000000,-5.25,13.6875,-11.8125
mag-akm09911,smartphone,1528450335156000000,-3.8125,14.0625,-12.8125
mag-akm09911,smartphone,1528450335165000000,-4.0,14.875,-15.25
mag-akm09911,smartphone,1528450335174000000,-4.1875,16.0,-17.375
mag-akm09911,smartphone,1528450335185000000,-3.8125,17.0625,-19.6875
mag-akm09911,smartphone,1528450335195000000,-3.625,17.6875,-22.125
mag-akm09911,smartphone,1528450335205000000,-3.1875,18.9375,-24.375
mag-akm09911,smartphone,1528450335215000000,-3.0625,19.75,-26.6875
mag-akm09911,smartphone,1528450335224000000,-3.25,20.5,-28.75
mag-akm09911,smartphone,1528450335234000000,-4.5,20.8125,-29.9375
mag-akm09911,smartphone,1528450335244000000,-4.3125,20.8125,-29.75
mag-akm09911,smartphone,1528450335254000000,-4.125,20.4375,-29.6875
mag-akm09911,smartphone,1528450335264000000,-4.6875,20.25,-29.75
mag-akm09911,smartphone,1528450335274000000,-4.9375,20.6875,-29.5
mag-akm09911,smartphone,1528450335285000000,-5.0625,20.3125,-29.3125
mag-akm09911,smartphone,1528450335294000000,-5.125,20.625,-29.3125
mag-akm09911,smartphone,1528450335305000000,-5.25,20.6875,-29.0625
mag-akm09911,smartphone,1528450335314000000,-5.25,21.0,-29.0625
mag-akm09911,smartphone,1528450335325000000,-5.0625,21.0625,-29.0625
mag-akm09911,smartphone,1528450335334000000,-5.0625,21.375,-29.1875
mag-akm09911,smartphone,1528450335345000000,-4.9375,21.375,-29.1875
mag-akm09911,smartphone,1528450335354000000,-4.875,21.375,-29.4375
mag-akm09911,smartphone,1528450335364000000,-4.75,21.75,-29.4375
mag-akm09911,smartphone,1528450335374000000,-4.75,21.5625,-29.25
mag-akm09911,smartphone,1528450335384000000,-4.5625,21.625,-29.5
mag-akm09911,smartphone,1528450335394000000,-4.6875,21.4375,-29.5
mag-akm09911,smartphone,1528450335404000000,-4.75,21.5625,-29.5
mag-akm09911,smartphone,1528450335415000000,-5.125,21.4375,-29.625
mag-akm09911,smartphone,1528450335425000000,-4.9375,21.4375,-29.5
mag-akm09911,smartphone,1528450335434000000,-4.875,21.1875,-29.3125
mag-akm09911,smartphone,1528450335445000000,-4.875,21.0,-29.5
mag-akm09911,smartphone,1528450335455000000,-4.9375,21.0625,-29.875
mag-akm09911,smartphone,1528450335464000000,-4.9375,21.0,-29.6875
mag-akm09911,smartphone,1528450335474000000,-4.875,20.8125,-29.875
mag-akm09911,smartphone,1528450335484000000,-4.9375,20.625,-29.75
mag-akm09911,smartphone,1528450335494000000,-4.5625,20.3125,-29.6875
mag-akm09911,smartphone,1528450335505000000,-4.5625,20.25,-29.6875
mag-akm09911,smartphone,1528450335514000000,-4.6875,20.3125,-29.625
mag-akm09911,smartphone,1528450335524000000,-4.9375,19.9375,-29.6875
mag-akm09911,smartphone,1528450335535000000,-5.0625,19.5625,-29.4375
mag-akm09911,smartphone,1528450335545000000,-5.0625,19.375,-29.4375
mag-akm09911,smartphone,1528450335554000000,-4.875,19.375,-29.0625
mag-akm09911,smartphone,1528450335565000000,-4.9375,19.3125,-29.0625
mag-akm09911,smartphone,1528450335575000000,-5.125,19.5,-29.0625
mag-akm09911,smartphone,1528450335584000000,-5.3125,19.5625,-29.25
mag-akm09911,smartphone,1528450335594000000,-5.375,19.75,-29.5
mag-akm09911,smartphone,1528450335602000000,-5.3125,20.3125,-29.3125
mag-akm09911,smartphone,1528450335615000000,-5.0,20.625,-29.25
mag-akm09911,smartphone,1528450335624000000,-5.1875,21.0,-29.4375
mag-akm09911,smartphone,1528450335634000000,-5.5,21.0,-29.5
mag-akm09911,smartphone,1528450335644000000,-5.375,21.1875,-29.6875
mag-akm09911,smartphone,1528450335656000000,-5.375,21.0625,-29.5625
mag-akm09911,smartphone,1528450335664000000,-5.375,20.8125,-29.5625
mag-akm09911,smartphone,1528450335674000000,-5.25,20.5,-29.5
mag-akm09911,smartphone,1528450335685000000,-5.375,20.25,-29.4375
mag-akm09911,smartphone,1528450335695000000,-5.5,20.0625,-29.4375
mag-akm09911,smartphone,1528450335704000000,-5.4375,18.8125,-27.0625
mag-akm09911,smartphone,1528450335718000000,-5.4375,18.0625,-24.875
mag-akm09911,smartphone,1528450335725000000,-5.4375,17.0625,-22.375
mag-akm09911,smartphone,1528450335734000000,-6.0,16.375,-21.8125
mag-akm09911,smartphone,1528450335744000000,-5.875,16.6875,-21.5625
mag-akm09911,smartphone,1528450335754000000,-5.875,16.9375,-21.5
mag-akm09911,smartphone,1528450335764000000,-5.625,16.875,-21.5625
mag-akm09911,smartphone,1528450335774000000,-5.625,17.125,-21.8125
mag-akm09911,smartphone,1528450335784000000,-5.5,18.0,-24.1875
mag-akm09911,smartphone,1528450335794000000,-5.6875,19.125,-26.625
mag-akm09911,smartphone,1528450335805000000,-5.6875,20.125,-29.125
mag-akm09911,smartphone,1528450335814000000,-5.0625,20.8125,-29.8125
mag-akm09911,smartphone,1528450335824000000,-5.25,21.0625,-29.875
mag-akm09911,smartphone,1528450335834000000,-5.3125,21.0625,-30.125
mag-akm09911,smartphone,1528450335844000000,-5.3125,21.0625,-30.25
mag-akm09911,smartphone,1528450335854000000,-5.0625,21.25,-30.0625
mag-akm09911,smartphone,1528450335864000000,-5.3125,21.25,-30.3125
mag-akm09911,smartphone,1528450335874000000,-5.0625,21.5625,-30.0625
mag-akm09911,smartphone,1528450335884000000,-4.9375,21.8125,-29.9375
mag-akm09911,smartphone,1528450335895000000,-5.25,21.8125,-29.9375
mag-akm09911,smartphone,1528450335904000000,-4.875,21.625,-30.125
mag-akm09911,smartphone,1528450335915000000,-4.9375,21.25,-30.125
mag-akm09911,smartphone,1528450335924000000,-5.0625,21.4375,-30.125
mag-akm09911,smartphone,1528450335934000000,-5.375,21.1875,-30.25
mag-akm09911,smartphone,1528450335944000000,-5.375,21.4375,-29.75
mag-akm09911,smartphone,1528450335954000000,-5.5,21.1875,-30.0625
mag-akm09911,smartphone,1528450335964000000,-5.375,21.0625,-29.875
mag-akm09911,smartphone,1528450335974000000,-4.875,21.375,-30.125
mag-akm09911,smartphone,1528450335984000000,-5.0625,21.625,-30.125
mag-akm09911,smartphone,1528450335994000000,-5.0625,21.8125,-29.9375
mag-akm09911,smartphone,1528450336004000000,-5.3125,21.5625,-29.75
mag-akm09911,smartphone,1528450336015000000,-5.0625,21.5625,-29.875
mag-akm09911,smartphone,1528450336025000000,-4.875,21.625,-30.125
mag-akm09911,smartphone,1528450336035000000,-4.875,21.4375,-30.0625
mag-akm09911,smartphone,1528450336044000000,-5.0625,21.0,-30.4375
mag-akm09911,smartphone,1528450336055000000,-5.0625,21.0,-30.25
mag-akm09911,smartphone,1528450336064000000,-5.0625,21.0,-30.25
mag-akm09911,smartphone,1528450336074000000,-4.9375,21.25,-30.5625
mag-akm09911,smartphone,1528450336084000000,-4.75,21.625,-30.875
mag-akm09911,smartphone,1528450336095000000,-4.9375,21.625,-30.5625
mag-akm09911,smartphone,1528450336104000000,-5.0625,21.625,-30.5
mag-akm09911,smartphone,1528450336115000000,-5.125,21.625,-30.6875
mag-akm09911,smartphone,1528450336125000000,-5.375,22.125,-30.75
mag-akm09911,smartphone,1528450336134000000,-5.75,22.0,-30.6875
mag-akm09911,smartphone,1528450336144000000,-5.9375,21.75,-30.875
mag-akm09911,smartphone,1528450336156000000,-5.875,21.5625,-30.6875
mag-akm09911,smartphone,1528450336165000000,-5.75,21.4375,-30.5625
mag-akm09911,smartphone,1528450336174000000,-5.75,21.375,-30.5
mag-akm09911,smartphone,1528450336184000000,-5.875,21.0625,-30.3125
mag-akm09911,smartphone,1528450336195000000,-5.6875,21.375,-30.0625
mag-akm09911,smartphone,1528450336204000000,-5.4375,21.0,-29.8125
mag-akm09911,smartphone,1528450336215000000,-5.25,21.0625,-30.0625
mag-akm09911,smartphone,1528450336225000000,-4.875,21.4375,-29.8125
mag-akm09911,smartphone,1528450336234000000,-4.9375,21.4375,-29.5
mag-akm09911,smartphone,1528450336244000000,-4.9375,21.375,-29.4375
